company,study_count,classification,top_chemicals,description,wiki_url
Wisconsin Alumni Research Foundation,11,Foundation,carbon (4);Hg (4);methylmercury (3);Fe (2);Fe(III) (2),"The Wisconsin Alumni Research Foundation is the independent nonprofit technology transfer organization serving the University of Wisconsin–Madison and Morgridge Institute for Research. It provides significant research support, granting tens of millions of dollars to the university each year and contributing to the university's ""margin of excellence"".",https://en.wikipedia.org/wiki/Wisconsin_Alumni_Research_Foundation
Kurita Water and Environment Foundation,11,Foundation,DMS (3);SO4(2-) (3);NO2 (3);nitrate (3);oxygen (3),,
Postdoctoral Research Foundation of China,11,Foundation,O (3);coal (2);PS (2);DBDPE (1);decabromodiphenyl ethane (1),,
Foundation for the National Institutes of Health,9,Foundation,PAH (1);PAHs (1);benzofluorenone (1);caffeine (1);fluorenone (1),"The Foundation for the National Institutes of Health (FNIH) is a not-for-profit, 501(c)(3) charitable organization established by the US Congress in 1990. Located in North Bethesda, MD, the FNIH raises private-sector funds, and creates and manages alliances with public and private institutions in support of the mission of the National Institutes of Health (NIH).",https://en.wikipedia.org/wiki/Foundation_for_the_National_Institutes_of_Health
Foundation for the Author of National Excellent Doctoral Dissertation of the People's Republic of China,9,Foundation,carbon (3);phenols (2);benzoquinone (2);oxygen (2);quinones (2),,
Environmental Research and Education Foundation,9,Foundation,acid (4);coal (3);NaCl (2);scandium (2);Hbet][Tf2N (2),,
Minnesota Environment and Natural Resources Trust Fund,9,Foundation,carbon (4);19F (3);CF2 (3);CF3 (3);fluorine (3),,
Semiconductor Research Corporation,8,Foundation,Ag (3);Au (2);Ce (2);Pd (2);Pt (2),"Semiconductor Research Corporation (SRC), commonly known as SRC, is a high-technology research consortium active in the semiconductor industry. It is a leading semiconductor research consortium. Todd Younkin is the incumbent president and chief executive officer of the company.",https://en.wikipedia.org/wiki/Semiconductor_Research_Corporation
Robertson Foundation,8,Foundation,methane (7);carbon dioxide (2);HD (2);EPA (1);i-pentane (1),,
Wellcome Trust,8,Foundation,estrogen (2);CO (2);carbon (2);estrogens (1);ARG (1),"The Wellcome Trust is a charitable foundation focused on health research based in London, United Kingdom. It was established in 1936 with legacies from the pharmaceutical magnate Henry Wellcome to fund research to improve human and animal health. The aim of the Trust is to ""support science to solve the urgent health challenges facing everyone."" It had a financial endowment of £37.6 billion in 2025, making it the fourth wealthiest charitable foundation in the world. In 2012, the Wellcome Trust was described by the Financial Times as the United Kingdom's largest provider of non-governmental funding for scientific research, and one of the largest providers in the world. According to their annual report, the Wellcome Trust spent GBP £1.1 billion on charitable activities across their 2023/2024 financial year. According to the OECD, the Wellcome Trust's financing for 2023 development increased by 107% to US$887.7 million.",https://en.wikipedia.org/wiki/Wellcome_Trust
Shanghai Education Development Foundation,8,Foundation,SO2 (2);Se (2);SeO32 (2);polyamide (2);coal (1),,
Russian Science Foundation,8,Foundation,carboxyl (3);carboxylic (2);Cd (1);oxygen (1);Al (1),,
Sumitomo Foundation,8,Foundation,PCBs (2);polychlorinated biphenyls (2);OH (2);HNO2 (2);SO2 (2),,
Simons Foundation,8,Foundation,carbon (1);ammonia (1);copper (1);nitrite (1);56Fe (1),"The Simons Foundation is an American private foundation established in 1994 by Marilyn and Jim Simons with offices in New York City. As one of the largest charitable organizations in the United States with assets of over $5 billion in 2022, the foundation's mission is to advance the frontiers of research in mathematics and basic sciences. The foundation supports science by making grants to individual researchers and their projects.",https://en.wikipedia.org/wiki/Simons_Foundation
Energy Foundation,7,Foundation,CO2 (2);cocontrol (1);BTEX (1);benzene (1);ethylbenzene (1),,
Walton Family Foundation,7,Foundation,Methane (6);hydrocarbon (2);HD (2);EPA (1);i-pentane (1),"The Walton Family Foundation is an American private foundation and the main philanthropic organization of the Walton family. It was created in 1987 by Walmart founder Sam Walton and his wife Helen Walton. As of 2023, the foundation's giving focuses on environmental and educational causes, as well as supporting communities in Northwest Arkansas and the Arkansas-Mississippi Delta. The board of directors includes four members of the Walton family, and Stephanie Cornell serves as the foundation's executive director.",https://en.wikipedia.org/wiki/Walton_Family_Foundation
Heising-Simons Foundation,7,Foundation,methane (6);HD (2);EPA (1);i-pentane (1);mercury (1),"The Heising-Simons Foundation is a private foundation established by philanthropists Elizabeth (Liz) Simons and Mark Heising in Los Altos, California in 2007. Liz Simons and Mark Heising signed the Giving Pledge in 2016.",https://en.wikipedia.org/wiki/Heising-Simons_Foundation
German-Israeli Foundation for Scientific Research and Development,7,Foundation,α-HCH (3);oxygen (2);carbon (2);(18)OP (1);(18)OP of aerosols (1),,
Achievement Rewards for College Scientists Foundation,7,Foundation,CO2 (3);Carbon (2);coal (2);MSA (1);MSA-MA-H2O (1),,
State Key Laboratory of Pollution Control and Resource Reuse Foundation,7,Foundation,carbon (3);graphene oxide (3);Fe (2);oxygen (2);Fe-C (1),,
Ontario Research Foundation,7,Foundation,"HCH (1);MCB (1);benzene (1);α-, β-, γ-, and δ-HCH (1);Ni (1)",,
Leverhulme Trust,6,Foundation,carbon (2);iron (2);carbon dioxide (2);N (1);snowline (1),"The Leverhulme Trust is a large national grant-making organisation in the United Kingdom. It was established in 1925 under the will of the 1st Viscount Leverhulme (1851–1925), with the instruction that its resources should be used to cover certain trade charities and support ""scholarships for the purposes of research and education."" Over time, it has come to focus on the latter aim.",https://en.wikipedia.org/wiki/Leverhulme_Trust
Taishan Scholar Foundation of Shandong Province,6,Foundation,oxygen (3);NO2 (2);nitrogen (2);NO (2);(•)OH (1),,
Steel Foundation for Environmental Protection Technology,6,Foundation,sulfate (3);SO2 (3);ammonium (2);nitrogen (2);HNO2 (2),,
Guangzhou Basic and Applied Basic Research Foundation,6,Foundation,oxygen (3);Fe (2);Cu (2);polystyrene (1);(18ε:15ε)-NO2 (1),,
Heinz Endowments,5,Foundation,carbon (3);PAH (1);benzene (1);polycyclic aromatic hydrocarbons (1);toluene (1),"The Heinz Endowments is a philanthropic organization in the United States, and was formed with the combined support from two smaller, private foundations: the Howard Heinz Endowment and the Vira I. Heinz Endowment. It awards more than $60 million annually in grants to a range of nonprofit organizations.",https://en.wikipedia.org/wiki/Heinz_Endowments
Hudson River Foundation,5,Foundation,PCDD (3);PCB (2);PCBs (2);tetra (2);polychlorinated biphenyl (2),,
David and Lucile Packard Foundation,5,Foundation,carbon (2);CO2 (1);urchin (1);Manganese oxides (1);Mn(2+) (1),"The David and Lucile Packard Foundation is a private foundation that provides grants to not-for-profit organizations. It was created in 1964 by David Packard and his wife Lucile Salter Packard. Following David Packard's death in 1996, the Foundation became the beneficiary of part of his estate.",https://en.wikipedia.org/wiki/David_and_Lucile_Packard_Foundation
Fundación BBVA,5,Foundation,PCDD (1);Polychlorinated dibenzo-p-dioxins and furans (1);dioxin (1);polychlorinated biphenyls (1);OPEs (1),,
TomKat Charitable Trust,5,Foundation,methane (4);HD (2);EPA (1);i-pentane (1);mercury (1),,
