company,study_count,classification,top_chemicals,description,wiki_url
Cheniere Energy Inc.,4,Company,Methane (4);CO2 (1);11-month methane (1),,
Qatar Petroleum,3,Company,CO2 (3);N2 (2);carbonate (2);limestone (2);hydrocarbon (1),"QatarEnergy is the state-owned national petroleum and natural gas company of Qatar. The company operates all oil and gas related activities in Qatar, including exploration, production, refining, transport, and storage. The President and CEO is Saad Sherida al-Kaabi, who is also the minister of state for energy affairs.",https://en.wikipedia.org/wiki/QatarEnergy
European Federation of Pharmaceutical Industries and Associations,3,Company,diclofenac (1);fluoxetine (1);acetaminophen (1);desvenlafaxine (1);gabapentin (1),"The European Federation of Pharmaceutical Industries and Associations (EFPIA) is a Brussels-based trade association and lobbying organisation, founded in 1978, it represents the pharmaceutical industry in Europe. It consists of 36 national associations, 40 pharmaceutical companies and ""a growing number"" of Small and medium enterprises.",https://en.wikipedia.org/wiki/European_Federation_of_Pharmaceutical_Industries_and_Associations
Stantec,3,Company,acetylene (2);ethene (2);lactate (2);trichloroethene (2);cDCE (1),"Stantec is a multinational professional services company in the design and consulting industry. The company was founded in 1954, as D. R. Stanley Associates in Edmonton, Alberta, Canada. Stantec provides professional consulting services in planning, engineering, architecture, interior design, landscape architecture, surveying, environmental sciences, project management, and project economics for infrastructure and facilities projects. The company provides services on projects around the world, with over 32,000 employees operating out of more than 450 locations in North America and across offices on six continents.",https://en.wikipedia.org/wiki/Stantec
Boeing,2,Company,GTAP-BIO-ADV (1);succinimidyl-ester (1),"The Boeing Company is an American multinational corporation that designs and manufactures airplanes, rotorcraft, rockets, satellites, and missiles worldwide. The company also provides leasing and product support services. Boeing is among the largest global aerospace manufacturers; it is the fourth-largest defense contractor in the world based on 2022 revenue and is the largest exporter in the United States by dollar value. Boeing was founded in 1916 by William E. Boeing in Seattle, Washington. The present corporation is the result of the merger of Boeing with McDonnell Douglas on August 1, 1997.",https://en.wikipedia.org/wiki/Boeing
Beta Cat Pharmaceuticals LLC,2,Company,201)Hg(0 (1);Hg (1);O2 (1);nitrate (1);nitrogen (1),,
ACTEW Corporation Ltd.,2,Company,sulfide (2);Ca(2+) (1);Mg(2+) (1);caustic soda (1);oxygen (1),,
Baker Hughes,2,Company,Hydrocarbon (1);hydrocarbon (1);nitrate (1);phosphate (1);toluene (1),"Baker Hughes Company is an American global energy technology company co-headquartered in Houston, Texas and London, UK. As one of the world's largest oil field services, industrial and energy technology companies, it provides products and services to the oil and gas industry for exploration and production, as well as other energy and industrial applications. It operates in over 120 countries, with facilities in Australia, Brazil, Singapore, Malaysia, India, UAE, Saudi Arabia, Italy, Germany, Norway, the United Kingdom, Namibia, Nigeria and the United States.",https://en.wikipedia.org/wiki/Baker_Hughes
Wildlife Media Inc.,2,Company,Hg (2);Methylmercury (1);carbon (1),,
Paqell BV,2,Company,H2S (2);sulfide (2);sulfur (2);thiosulfate (2);Alkalilimnicola (1),,
Research Corporation for Science Advancement,2,Company,amines (2);ammonium sulfate (2);carbon (2);methylglyoxal (2);(1)H (1),"Research Corporation for Science Advancement (RCSA) is an organization in the United States devoted to the advancement of science, funding research projects in the physical sciences. It was one of the first foundations in the United States. Since 1912, RCSA has identified trends in science and education, financing many scientific research projects. It has various grants programs and strategic partnerships, and has funded the early work of at least 40 scientists who have received Nobel Prizes.",https://en.wikipedia.org/wiki/Research_Corporation
PetroChina Company Limited,2,Company,oxygen (2);B (1);Cl (1);Li (1);Na (1),"PetroChina Company Limited is a Chinese oil and gas company and is the listed arm of state-owned China National Petroleum Corporation (CNPC), headquartered in Dongcheng District, Beijing. The company is currently Asia's largest oil and gas producer. Traded in Hong Kong and New York, the mainland enterprise announced its plans to issue stock in Shanghai in November 2007, and subsequently entered the constituent of SSE 50 Index. In the 2020 Forbes Global 2000, PetroChina was ranked as the 32nd-largest public company in the world.",https://en.wikipedia.org/wiki/PetroChina
Underwriters Laboratories Inc.,2,Company,ABS (1);PLA (1);polylactic acid (1);8-OHdG (1);MDA (1),"UL Research Institutes is a global private safety company headquartered in Northbrook, Illinois, composed of three organizations, UL Research Institutes, UL Standards & Engagement and UL Solutions.",https://en.wikipedia.org/wiki/UL_(safety_organization)
Pegasor Oy,2,Company,sulfur (2);calcium (1),,
Eastman Chemical Company,2,Company,acetate (1);CDA (1);CO2 (1);TiO2 (1);carbon (1),"Eastman Chemical Company is an American chemical products manufacturer based in Kingsport, Tennessee. Founded in 1920, it was formerly a subsidiary of Kodak until 1994. The company is an independent global specialty materials company that produces a broad range of advanced materials, chemicals and fibers for everyday purposes. It operates 36 manufacturing sites worldwide and employs approximately 14,000 people. In 2023, Eastman had sales revenue of approximately $9.21 billion.",https://en.wikipedia.org/wiki/Eastman_Chemical_Company
"Corporation of the City of London, Canada",1,Company,Pb2+ (1);PbO2 (1);chlorine (1);lead carbonate (1);lead oxide (1),,
"Woo Wheelock Green Fund, Wheelock and Company Limited",1,Company,ammonia (1),,
"Beijing OriginWater Technology Co., Ltd.",1,Company,chloride (1);fluoride (1),,
Encana Services Company Ltd.,1,Company,EROD (1);aryl hydrocarbon (1);ethoxyresorufin (1);oxygen (1);thiobarbituric acid (1),,
CBCL Limited,1,Company,11-nor-9-carboxy-Δ9-tetrahydrocannabinol (1);COOH (1);Cl (1);THC (1);THC-COOH (1),,
Sellafield Ltd,1,Company,90Sr (1);99Tc (1);99mTc (1);99mTc(VII) (1);Fe(III) (1),"Sellafield Ltd is a British nuclear decommissioning Site Licence Company (SLC) controlled by the Nuclear Decommissioning Authority (NDA), a UK government body set up specifically to deal with the nuclear legacy under the Energy Act 2004. From 2008 to 2016, it was operated under licence from the NDA by a third party Parent Body Organisation called Nuclear Management Partners (NMP). Since the termination of the NMP contract it has been brought back under direct governmental control by making it a subsidiary of the NDA.",https://en.wikipedia.org/wiki/Sellafield_Ltd
Shanghai Municipal Sewerage Company Limited,1,Company,tryptophan (1);tyrosine (1),,
Linksium,1,Company,CH4 (1);pycnocline (1),,
Sustainable In-Situ Remediation Co-operative Alliance,1,Company,13C (1);P18O4 (1);Phosphorus (1);benzene (1);heavy oxygen (1),,
"EPCOR Water Services, Inc.",1,Company,NAs (1);naphthenic acids (1),,
Aethlon Medical Inc,1,Company,Cu (1);HClO (1);N2 (1);NH4+ N (1);Pd (1),,
Hunt Oil Company,1,Company,Artisanal (1);Hg (1),"Hunt Oil Co. is an independent oil and gas company headquartered in Dallas, Texas. It conducts its main oil production activities in the United States, Canada and, as of 1984, in Yemen. In the past, the company was owned by American oil tycoon Haroldson Lafayette Hunt.",https://en.wikipedia.org/wiki/Hunt_Oil_Company
"Daelim Industrial Co., Ltd.",1,Company,H2O2 (1);Hydroxyl radical (•OH) (1);•OH (1),,
PerkinElmer,1,Company,Ag (1);oxygen (1);polyvinylpyrrolidone (1),"PerkinElmer, Inc., previously styled Perkin-Elmer, is an American global corporation that was founded in 1937 and originally focused on precision optics. Over the years it went into and out of several different businesses via acquisitions and divestitures; these included defense products, semiconductors, computer systems, and others. By the 21st century, PerkinElmer was focused in the business areas of diagnostics, life science research, food, environmental and industrial testing. Its capabilities include detection, imaging, informatics, and service. It produced analytical instruments, genetic testing and diagnostic tools, medical imaging components, software, instruments, and consumables for multiple end markets. PerkinElmer was part of the S&P 500 Index and operated in 190 countries.",https://en.wikipedia.org/wiki/PerkinElmer
Firmenich SA,1,Company,polystyrene (1),,
Pioneer Hi-Bred,1,Company,CH4 (1);carbon (1);carbon (C)-climate (1),"Pioneer Hi-Bred International, Inc., a subsidiary of Corteva, is a U.S.-based producer of seeds for agriculture. It is a major producer of genetically modified crops with insect and herbicide resistance.",https://en.wikipedia.org/wiki/Pioneer_Hi_Bred_International
Occidental Chemical,1,Company,PCB (1);PCBST (1);PCBs (1);PCB∑7 (1);polychlorinated biphenyls (1),,
Urban Utilities,1,Company,1H (1);H+ (1);HNO2 (1);N (1);NO2 (1),,
EllisDon,1,Company,LCA (1),"EllisDon is an employee-owned construction services company that was founded and incorporated in 1951 in London, Ontario, Canada, by brothers Don and David Ellis Smith. The company is headquartered in Mississauga, Ontario, Canada.",https://en.wikipedia.org/wiki/EllisDon
Shark Diver,1,Company,MeHg (1);mercury (1);methylmercury (1),,
AGCO Power Oy,1,Company,calcium (1);sulfur (1),"AGCO Power Inc. is a Finnish company owned by AGCO Corporation. The company is located in Nokia, Finland, and it manufactures, for example, diesel engines for agricultural machinery.",https://en.wikipedia.org/wiki/AGCO_Power
Wrtsil Oy,1,Company,calcium (1);sulfur (1),,
Agroperdiz,1,Company,"2,4-D (1);tebuconazole (1)",,
"Fuzhou Cultural Tourism Investment Group Co., Ltd",1,Company,CH4 (1);atmospheric CH4 (1);carbon (1),,
"Xinxiang Shengda Filtration Technology Co., Ltd.",1,Company,succinimidyl-ester (1),,
